date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2019-07-22,30,1,4,1071,519,552,519,552
2019-07-23,30,2,4,997,472,525,472,525
2019-07-24,30,3,4,944,434,510,434,510
2019-07-25,30,4,4,845,405,440,405,440
2019-07-26,30,5,4,775,380,395,380,395
2019-07-27,30,6,5,333,168,165,168,165
2019-07-28,30,7,5,178,82,96,82,96
2019-07-29,31,1,4,1291,631,660,631,660
2019-07-30,31,2,4,1279,616,663,616,663
2019-07-31,31,3,4,1035,496,539,496,539
2019-08-01,31,4,4,1205,597,608,597,608
2019-08-02,31,5,4,932,453,479,453,479
2019-08-03,31,6,5,815,398,417,398,417
2019-08-04,31,7,5,691,316,375,316,375
2019-08-05,32,1,4,917,434,483,434,483
2019-08-06,32,2,4,845,440,405,440,405
2019-08-07,32,3,4,471,226,245,226,245
2019-08-08,32,4,4,1053,519,534,519,534
2019-08-09,32,5,4,790,389,401,389,401
2019-08-10,32,6,5,617,295,322,295,322
2019-08-11,32,7,5,579,296,283,296,283
2019-08-12,33,1,4,413,199,214,199,214
2019-08-13,33,2,4,842,401,441,401,441
2019-08-14,33,3,4,931,446,485,446,485
2019-08-15,33,4,6,700,346,354,346,354
2019-08-16,33,5,4,730,361,369,361,369
2019-08-17,33,6,5,734,368,366,368,366
2019-08-18,33,7,5,686,319,367,319,367
2019-08-19,34,1,4,666,324,342,324,342
2019-08-20,34,2,4,167,85,82,85,82
2019-08-21,34,3,4,906,423,483,423,483
2019-08-22,34,4,4,1068,513,555,513,555
2019-08-23,34,5,4,1057,505,552,505,552
2019-08-24,34,6,5,829,388,441,388,441
2019-08-25,34,7,5,677,328,349,328,349
2019-08-26,35,1,4,1252,597,655,597,655
2019-08-27,35,2,4,1215,591,624,591,624
2019-08-28,35,3,4,1000,480,520,480,520
2019-08-29,35,4,4,1215,570,645,570,645
2019-08-30,35,5,4,1067,496,571,496,571
2019-08-31,35,6,5,1002,493,509,493,509
2019-09-01,35,7,5,868,424,444,424,444
2019-09-02,36,1,,853,409,444,409,444
2019-09-03,36,2,,1284,634,650,634,650
2019-09-04,36,3,,1318,601,717,601,717
2019-09-05,36,4,,849,421,428,421,428
2019-09-06,36,5,,788,394,394,394,394
2019-09-07,36,6,1,933,439,494,439,494
2019-09-08,36,7,1,406,200,206,200,206
2019-09-09,37,1,,1003,496,507,496,507
2019-09-10,37,2,,689,323,366,323,366
2019-09-11,37,3,,1303,618,685,618,685
2019-09-12,37,4,,1168,559,609,559,609
2019-09-13,37,5,,1133,544,589,544,589
2019-09-14,37,6,1,991,454,537,454,537
2019-09-15,37,7,1,923,441,482,441,482
2019-09-16,38,1,,1163,568,595,568,595
2019-09-17,38,2,,1288,641,647,641,647
2019-09-18,38,3,,1261,609,652,609,652
2019-09-19,38,4,,1121,525,596,525,596
2019-09-20,38,5,,1099,552,547,552,547
2019-09-21,38,6,1,1235,526,709,526,709
2019-09-22,38,7,1,614,265,349,265,349
2019-09-23,39,1,,1028,503,525,503,525
2019-09-24,39,2,,784,372,412,372,412
2019-09-25,39,3,,763,393,370,393,370
2019-09-26,39,4,,938,465,473,465,473
2019-09-27,39,5,,1193,572,621,572,621
2019-09-28,39,6,1,982,468,514,468,514
2019-09-29,39,7,1,993,456,537,456,537
2019-09-30,40,1,,1124,547,577,547,577
2019-10-01,40,2,,1213,572,641,572,641
2019-10-02,40,3,,464,225,239,225,239
2019-10-03,40,4,,976,482,494,482,494
2019-10-04,40,5,,824,394,430,394,430
2019-10-05,40,6,1,646,322,324,322,324
2019-10-06,40,7,1,698,344,354,344,354
2019-10-07,41,1,,750,362,388,362,388
2019-10-08,41,2,,1194,572,622,572,622
2019-10-09,41,3,,459,227,232,227,232
2019-10-10,41,4,,1127,535,592,535,592
2019-10-11,41,5,,1133,553,580,553,580
2019-10-12,41,6,1,721,341,380,341,380
2019-10-13,41,7,1,844,429,415,429,415
2019-10-14,42,1,,1261,618,643,618,643
2019-10-15,42,2,,281,141,140,141,140
2019-10-16,42,3,,1161,562,599,562,599
2019-10-17,42,4,,945,463,482,463,482
2019-10-18,42,5,,643,307,336,307,336
2019-10-19,42,6,5,416,195,221,195,221
2019-10-20,42,7,5,517,243,274,243,274
2019-10-21,43,1,4,367,178,189,178,189
2019-10-22,43,2,4,680,315,365,315,365
2019-10-23,43,3,4,829,400,429,400,429
2019-10-24,43,4,4,765,367,398,367,398
2019-10-25,43,5,4,814,392,422,392,422
2019-10-26,43,6,5,929,428,501,428,501
2019-10-27,43,7,5,843,400,443,400,443
2019-10-28,44,1,4,714,353,361,353,361
2019-10-29,44,2,4,736,347,389,347,389
2019-10-30,44,3,4,941,445,496,445,496
2019-10-31,44,4,4,304,150,154,150,154
2019-11-01,44,5,6,431,187,244,187,244
2019-11-02,44,6,5,184,88,96,88,96
2019-11-03,44,7,5,69,32,37,32,37
2019-11-04,45,1,4,365,167,198,167,198
2019-11-05,45,2,4,731,359,372,359,372
2019-11-06,45,3,4,443,219,224,219,224
2019-11-07,45,4,4,376,178,198,178,198
2019-11-08,45,5,4,671,330,341,330,341
2019-11-09,45,6,5,555,263,292,263,292
2019-11-10,45,7,5,301,153,148,153,148
2019-11-11,46,1,6,511,247,264,247,264
2019-11-12,46,2,4,822,402,420,402,420
2019-11-13,46,3,4,809,401,408,401,408
2019-11-14,46,4,4,412,204,208,204,208
2019-11-15,46,5,,392,188,204,188,204
2019-11-16,46,6,1,472,241,231,241,231
2019-11-17,46,7,1,128,63,65,63,65
2019-11-18,47,1,,664,335,329,335,329
2019-11-19,47,2,,645,320,325,320,325
2019-11-20,47,3,,855,416,439,416,439
2019-11-21,47,4,,655,321,334,321,334
2019-11-22,47,5,,634,300,334,300,334
2019-11-23,47,6,1,282,139,143,139,143
2019-11-24,47,7,1,288,144,144,144,144
2019-11-25,48,1,,807,401,406,401,406
2019-11-26,48,2,,850,423,427,423,427
2019-11-27,48,3,,420,205,215,205,215
2019-11-28,48,4,,450,213,237,213,237
2019-11-29,48,5,,478,234,244,234,244
2019-11-30,48,6,1,533,267,266,267,266
2019-12-01,48,7,1,23,11,12,11,12
2019-12-02,49,1,,598,293,305,293,305
2019-12-03,49,2,,638,318,320,318,320
2019-12-04,49,3,,703,347,356,347,356
2019-12-05,49,4,,856,433,423,433,423
2019-12-06,49,5,,698,342,356,342,356
2019-12-07,49,6,1,610,287,323,287,323
2019-12-08,49,7,1,416,199,217,199,217
2019-12-09,50,1,,418,198,220,198,220
2019-12-10,50,2,,766,375,391,375,391
2019-12-11,50,3,,470,239,231,239,231
2019-12-12,50,4,,678,332,346,332,346
2019-12-13,50,5,,335,164,171,164,171
2019-12-14,50,6,1,105,51,54,51,54
2019-12-15,50,7,1,528,239,289,239,289
2019-12-16,51,1,,730,361,369,361,369
2019-12-17,51,2,,861,415,446,415,446
2019-12-18,51,3,,919,444,475,444,475
2019-12-19,51,4,,899,445,454,445,454
2019-12-20,51,5,,223,115,108,115,108
2019-12-21,51,6,5,483,237,246,237,246
2019-12-22,51,7,5,90,46,44,46,44
2019-12-23,52,1,4,207,106,101,106,101
2019-12-24,52,2,4,129,61,68,61,68
2019-12-25,52,3,6,90,43,47,43,47
2019-12-26,52,4,4,372,191,181,191,181
2019-12-27,52,5,4,135,67,68,67,68
2019-12-28,52,6,5,400,198,202,198,202
2019-12-29,52,7,5,289,142,147,142,147
2019-12-30,01,1,4,469,229,240,229,240
2019-12-31,01,2,4,489,238,251,238,251
2020-01-01,01,3,6,169,76,93,76,93
2020-01-02,01,4,4,383,183,200,183,200
2020-01-03,01,5,4,464,219,245,219,245
2020-01-04,01,6,5,530,253,277,253,277
2020-01-05,01,7,5,430,205,225,205,225
2020-01-06,02,1,,761,358,403,358,403
2020-01-07,02,2,,801,389,412,389,412
2020-01-08,02,3,,771,377,394,377,394
2020-01-09,02,4,,818,394,424,394,424
2020-01-10,02,5,,540,259,281,259,281
2020-01-11,02,6,1,598,275,323,275,323
2020-01-12,02,7,1,700,316,384,316,384
2020-01-13,03,1,,792,376,416,376,416
2020-01-14,03,2,,855,420,435,420,435
2020-01-15,03,3,,775,368,407,368,407
2020-01-16,03,4,,870,425,445,425,445
2020-01-17,03,5,,439,213,226,213,226
2020-01-18,03,6,1,453,219,234,219,234
2020-01-19,03,7,1,303,135,168,135,168
2020-01-20,04,1,,649,321,328,321,328
2020-01-21,04,2,,654,321,333,321,333
2020-01-22,04,3,,693,350,343,350,343
2020-01-23,04,4,,686,334,352,334,352
2020-01-24,04,5,,506,256,250,256,250
2020-01-25,04,6,1,584,266,318,266,318
2020-01-26,04,7,1,181,88,93,88,93
2020-01-27,05,1,,691,334,357,334,357
2020-01-28,05,2,,299,142,157,142,157
2020-01-29,05,3,,396,195,201,195,201
2020-01-30,05,4,,527,260,267,260,267
2020-01-31,05,5,,0,0,0,0,0
2020-02-01,05,6,1,400,202,198,202,198
2020-02-02,05,7,1,82,36,46,36,46
2020-02-03,06,1,,1004,485,519,485,519
2020-02-04,06,2,,356,169,187,169,187
2020-02-05,06,3,,673,313,360,313,360
2020-02-06,06,4,,746,370,376,370,376
2020-02-07,06,5,,763,367,396,367,396
2020-02-08,06,6,1,833,378,455,378,455
2020-02-09,06,7,1,654,301,353,301,353
2020-02-10,07,1,,719,342,377,342,377
2020-02-11,07,2,,419,203,216,203,216
2020-02-12,07,3,,944,458,486,458,486
2020-02-13,07,4,,487,242,245,242,245
2020-02-14,07,5,,742,365,377,365,377
2020-02-15,07,6,1,1081,492,589,492,589
2020-02-16,07,7,1,829,389,440,389,440
2020-02-17,08,1,,600,273,327,273,327
2020-02-18,08,2,,930,455,475,455,475
2020-02-19,08,3,,451,215,236,215,236
2020-02-20,08,4,,1078,537,541,537,541
2020-02-21,08,5,,843,406,437,406,437
2020-02-22,08,6,5,1141,549,592,549,592
2020-02-23,08,7,5,1035,476,559,476,559
2020-02-24,09,1,4,1266,598,668,598,668
2020-02-25,09,2,4,624,310,314,310,314
2020-02-26,09,3,4,322,159,163,159,163
2020-02-27,09,4,4,320,159,161,159,161
2020-02-28,09,5,4,821,392,429,392,429
2020-02-29,09,6,5,221,120,101,120,101
2020-03-01,09,7,5,536,255,281,255,281
2020-03-02,10,1,4,220,107,113,107,113
2020-03-03,10,2,4,773,380,393,380,393
2020-03-04,10,3,4,850,411,439,411,439
2020-03-05,10,4,4,264,133,131,133,131
2020-03-06,10,5,4,753,367,386,367,386
2020-03-07,10,6,5,702,319,383,319,383
2020-03-08,10,7,5,913,408,505,408,505
2020-03-09,11,1,,434,212,222,212,222
2020-03-10,11,2,,548,266,282,266,282
2020-03-11,11,3,,1330,653,677,653,677
2020-03-12,11,4,,1024,487,537,487,537
2020-03-13,11,5,,696,325,371,325,371
2020-03-14,11,6,1,1195,568,627,568,627
2020-03-15,11,7,1,1438,670,768,670,768
2020-03-16,12,1,,1041,490,551,490,551
2020-03-17,12,2,32,786,379,407,379,407
2020-03-18,12,3,32,818,375,443,375,443
2020-03-19,12,4,32,708,325,383,325,383
2020-03-20,12,5,32,470,221,249,221,249
2020-03-21,12,6,33,338,153,185,153,185
2020-03-22,12,7,33,146,74,72,74,72
2020-03-23,13,1,32,145,62,83,62,83
2020-03-24,13,2,32,38,19,19,19,19
2020-03-25,13,3,32,24,10,14,10,14
2020-03-26,13,4,32,31,14,17,14,17
2020-03-27,13,5,32,51,24,27,24,27
2020-03-28,13,6,33,30,12,18,12,18
2020-03-29,13,7,33,5,1,4,1,4
2020-03-30,14,1,32,22,8,14,8,14
2020-03-31,14,2,32,39,18,21,18,21
2020-04-01,14,3,32,38,18,20,18,20
2020-04-02,14,4,32,60,29,31,29,31
2020-04-03,14,5,32,30,13,17,13,17
2020-04-04,14,6,33,44,25,19,25,19
2020-04-05,14,7,33,41,19,22,19,22
2020-04-06,15,1,32,69,31,38,31,38
2020-04-07,15,2,32,88,43,45,43,45
2020-04-08,15,3,32,69,36,33,36,33
2020-04-09,15,4,32,94,45,49,45,49
2020-04-10,15,5,32,159,74,85,74,85
2020-04-11,15,6,33,93,42,51,42,51
2020-04-12,15,7,33,40,18,22,18,22
2020-04-13,16,1,34,48,26,22,26,22
2020-04-14,16,2,32,151,67,84,67,84
2020-04-15,16,3,32,167,77,90,77,90
2020-04-16,16,4,32,154,76,78,76,78
2020-04-17,16,5,32,176,82,94,82,94
2020-04-18,16,6,37,80,37,43,37,43
2020-04-19,16,7,37,39,23,16,23,16
2020-04-20,17,1,36,144,76,68,76,68
2020-04-21,17,2,36,153,78,75,78,75
2020-04-22,17,3,36,168,89,79,89,79
2020-04-23,17,4,36,188,88,100,88,100
2020-04-24,17,5,36,218,110,108,110,108
2020-04-25,17,6,37,155,64,91,64,91
2020-04-26,17,7,37,75,42,33,42,33
2020-04-27,18,1,36,142,67,75,67,75
2020-04-28,18,2,36,79,37,42,37,42
2020-04-29,18,3,36,227,110,117,110,117
2020-04-30,18,4,36,99,47,52,47,52
2020-05-01,18,5,38,30,17,13,17,13
2020-05-02,18,6,37,67,27,40,27,40
2020-05-03,18,7,37,137,65,72,65,72
2020-05-04,19,1,32,332,161,171,161,171
2020-05-05,19,2,32,290,136,154,136,154
2020-05-06,19,3,32,327,149,178,149,178
2020-05-07,19,4,32,349,158,191,158,191
2020-05-08,19,5,34,240,115,125,115,125
2020-05-09,19,6,33,272,115,157,115,157
2020-05-10,19,7,33,137,60,77,60,77
2020-05-11,20,1,32,964,434,530,434,530
2020-05-12,20,2,,961,471,490,471,490
2020-05-13,20,3,,413,199,214,199,214
2020-05-14,20,4,,774,354,420,354,420
2020-05-15,20,5,,608,294,314,294,314
2020-05-16,20,6,1,1523,708,815,708,815
2020-05-17,20,7,1,1489,691,798,691,798
2020-05-18,21,1,,1576,782,794,782,794
2020-05-19,21,2,,1556,751,805,751,805
2020-05-20,21,3,4,1592,769,823,769,823
2020-05-21,21,4,6,1656,809,847,809,847
2020-05-22,21,5,4,1388,678,710,678,710
2020-05-23,21,6,5,775,367,408,367,408
2020-05-24,21,7,5,1786,829,957,829,957
2020-05-25,22,1,,1688,827,861,827,861
2020-05-26,22,2,,1700,813,887,813,887
2020-05-27,22,3,,1742,825,917,825,917
2020-05-28,22,4,,1584,767,817,767,817
2020-05-29,22,5,,1546,766,780,766,780
2020-05-30,22,6,1,1711,831,880,831,880
2020-05-31,22,7,1,1658,799,859,799,859
2020-06-01,23,1,2,1705,800,905,800,905
2020-06-02,23,2,,1523,732,791,732,791
2020-06-03,23,3,,958,462,496,462,496
2020-06-04,23,4,,415,205,210,205,210
2020-06-05,23,5,,721,353,368,353,368
2020-06-06,23,6,1,1734,809,925,809,925
2020-06-07,23,7,1,530,258,272,258,272
2020-06-08,24,1,,1132,55,1077,55,1077
2020-06-09,24,2,,388,189,199,189,199
2020-06-10,24,3,,381,178,203,178,203
2020-06-11,24,4,,1264,612,652,612,652
2020-06-12,24,5,,1149,551,598,551,598
2020-06-13,24,6,1,501,228,273,228,273
2020-06-14,24,7,1,1672,769,903,769,903
2020-06-15,25,1,,1400,664,736,664,736
2020-06-16,25,2,,1373,653,720,653,720
2020-06-17,25,3,,1246,610,636,610,636
2020-06-18,25,4,,1163,552,611,552,611
2020-06-19,25,5,,1322,639,683,639,683
2020-06-20,25,6,1,1566,755,811,755,811
2020-06-21,25,7,1,1443,687,756,687,756
2020-06-22,26,1,,1377,698,679,698,679
2020-06-23,26,2,,1645,789,856,789,856
2020-06-24,26,3,,1555,747,808,747,808
2020-06-25,26,4,,1425,703,722,703,722
2020-06-26,26,5,,1280,619,661,619,661
2020-06-27,26,6,1,1348,663,685,663,685
2020-06-28,26,7,1,1268,600,668,600,668
2020-06-29,27,1,,1365,669,696,669,696
2020-06-30,27,2,,1672,823,849,823,849
2020-07-01,27,3,,1047,512,535,512,535
2020-07-02,27,4,,1313,630,683,630,683
2020-07-03,27,5,,1021,493,528,493,528
2020-07-04,27,6,5,1425,689,736,689,736
2020-07-05,27,7,5,1163,552,611,552,611
2020-07-06,28,1,4,1189,562,627,562,627
2020-07-07,28,2,4,1558,770,788,770,788
2020-07-08,28,3,4,1469,724,745,724,745
2020-07-09,28,4,4,1368,667,701,667,701
2020-07-10,28,5,4,1016,483,533,483,533
2020-07-11,28,6,5,934,440,494,440,494
2020-07-12,28,7,5,976,463,513,463,513
2020-07-13,29,1,4,1162,556,606,556,606
2020-07-14,29,2,6,1101,494,607,494,607
2020-07-15,29,3,4,1213,583,630,583,630
2020-07-16,29,4,4,1152,568,584,568,584
2020-07-17,29,5,4,962,475,487,475,487
2020-07-18,29,6,5,1062,496,566,496,566
2020-07-19,29,7,5,1052,469,583,469,583
2020-07-20,30,1,4,1351,659,692,659,692
2020-07-21,30,2,4,1322,647,675,647,675
2020-07-22,30,3,4,935,452,483,452,483
2020-07-23,30,4,4,1386,668,718,668,718
2020-07-24,30,5,4,961,460,501,460,501
2020-07-25,30,6,5,1044,485,559,485,559
2020-07-26,30,7,5,925,435,490,435,490
2020-07-27,31,1,4,1124,543,581,543,581
2020-07-28,31,2,4,1114,552,562,552,562
2020-07-29,31,3,4,1203,594,609,594,609
2020-07-30,31,4,4,1034,503,531,503,531
2020-07-31,31,5,4,865,431,434,431,434
2020-08-01,31,6,5,687,336,351,336,351
2020-08-02,31,7,5,824,373,451,373,451
2020-08-03,32,1,4,697,344,353,344,353
2020-08-04,32,2,4,1058,502,556,502,556
2020-08-05,32,3,4,1200,586,614,586,614
2020-08-06,32,4,4,1100,546,554,546,554
2020-08-07,32,5,4,853,424,429,424,429
2020-08-08,32,6,5,772,370,402,370,402
2020-08-09,32,7,5,626,305,321,305,321
2020-08-10,33,1,4,831,424,407,424,407
2020-08-11,33,2,4,1008,489,519,489,519
2020-08-12,33,3,4,924,455,469,455,469
2020-08-13,33,4,4,748,366,382,366,382
2020-08-14,33,5,4,899,440,459,440,459
2020-08-15,33,6,7,951,461,490,461,490
2020-08-16,33,7,5,795,355,440,355,440
2020-08-17,34,1,4,1043,520,523,520,523
2020-08-18,34,2,4,1207,601,606,601,606
2020-08-19,34,3,4,1259,615,644,615,644
2020-08-20,34,4,4,1007,505,502,505,502
2020-08-21,34,5,4,1003,501,502,501,502
2020-08-22,34,6,5,782,376,406,376,406
2020-08-23,34,7,5,749,349,400,349,400
2020-08-24,35,1,4,1284,603,681,603,681
2020-08-25,35,2,4,1419,701,718,701,718
2020-08-26,35,3,4,1312,635,677,635,677
2020-08-27,35,4,4,1379,690,689,690,689
2020-08-28,35,5,4,558,263,295,263,295
2020-08-29,35,6,5,183,84,99,84,99
2020-08-30,35,7,5,541,243,298,243,298
2020-08-31,36,1,4,1153,566,587,566,587
2020-09-01,36,2,,1372,668,704,668,704
2020-09-02,36,3,,1649,794,855,794,855
2020-09-03,36,4,,1526,753,773,753,773
2020-09-04,36,5,,1426,691,735,691,735
2020-09-05,36,6,1,1249,593,656,593,656
2020-09-06,36,7,1,1137,522,615,522,615
2020-09-07,37,1,,1211,578,633,578,633
2020-09-08,37,2,,1654,801,853,801,853
2020-09-09,37,3,,1490,736,754,736,754
2020-09-10,37,4,,1477,717,760,717,760
2020-09-11,37,5,,1316,640,676,640,676
2020-09-12,37,6,1,1292,616,676,616,676
2020-09-13,37,7,1,1209,587,622,587,622
2020-09-14,38,1,,1485,723,762,723,762
2020-09-15,38,2,,1739,845,894,845,894
2020-09-16,38,3,,1481,707,774,707,774
2020-09-17,38,4,,1498,753,745,753,745
2020-09-18,38,5,,1411,704,707,704,707
2020-09-19,38,6,1,1222,566,656,566,656
2020-09-20,38,7,1,860,389,471,389,471
2020-09-21,39,1,,1137,566,571,566,571
2020-09-22,39,2,,1070,524,546,524,546
2020-09-23,39,3,,1397,676,721,676,721
2020-09-24,39,4,,821,397,424,397,424
2020-09-25,39,5,,503,237,266,237,266
2020-09-26,39,6,1,339,162,177,162,177
2020-09-27,39,7,1,316,130,186,130,186
2020-09-28,40,1,,790,380,410,380,410
2020-09-29,40,2,,1318,619,699,619,699
2020-09-30,40,3,,1820,898,922,898,922
2020-10-01,40,4,,939,475,464,475,464
2020-10-02,40,5,,425,200,225,200,225
2020-10-03,40,6,1,766,368,398,368,398
2020-10-04,40,7,1,558,265,293,265,293
2020-10-05,41,1,,962,473,489,473,489
2020-10-06,41,2,,595,285,310,285,310
2020-10-07,41,3,,1271,629,642,629,642
2020-10-08,41,4,,1650,790,860,790,860
2020-10-09,41,5,,1217,610,607,610,607
2020-10-10,41,6,1,605,279,326,279,326
2020-10-11,41,7,1,613,269,344,269,344
2020-10-12,42,1,,908,449,459,449,459
2020-10-13,42,2,,1134,564,570,564,570
2020-10-14,42,3,,813,395,418,395,418
2020-10-15,42,4,,599,292,307,292,307
2020-10-16,42,5,,653,321,332,321,332
2020-10-17,42,6,5,892,397,495,397,495
2020-10-18,42,7,5,836,382,454,382,454
2020-10-19,43,1,4,1319,634,685,634,685
2020-10-20,43,2,4,1097,568,529,568,529
2020-10-21,43,3,4,1005,491,514,491,514
2020-10-22,43,4,4,757,369,388,369,388
2020-10-23,43,5,4,388,189,199,189,199
2020-10-24,43,6,5,1211,559,652,559,652
2020-10-25,43,7,5,1138,528,610,528,610
2020-10-26,44,1,4,353,163,190,163,190
2020-10-27,44,2,4,924,449,475,449,475
2020-10-28,44,3,4,856,429,427,429,427
2020-10-29,44,4,4,1088,528,560,528,560
2020-10-30,44,5,36,571,293,278,293,278
2020-10-31,44,6,5,495,245,250,245,250
2020-11-01,44,7,39,432,211,221,211,221
2020-11-02,45,1,32,832,415,417,415,417
2020-11-03,45,2,32,474,223,251,223,251
2020-11-04,45,3,32,605,290,315,290,315
2020-11-05,45,4,32,707,355,352,355,352
2020-11-06,45,5,32,808,418,390,418,390
2020-11-07,45,6,33,679,332,347,332,347
2020-11-08,45,7,33,392,197,195,197,195
2020-11-09,46,1,32,934,462,472,462,472
2020-11-10,46,2,32,874,438,436,438,436
2020-11-11,46,3,34,688,299,389,299,389
2020-11-12,46,4,32,900,441,459,441,459
2020-11-13,46,5,32,820,391,429,391,429
2020-11-14,46,6,33,1017,497,520,497,520
2020-11-15,46,7,33,559,272,287,272,287
2020-11-16,47,1,32,667,317,350,317,350
2020-11-17,47,2,32,834,411,423,411,423
2020-11-18,47,3,32,1074,516,558,516,558
2020-11-19,47,4,32,544,255,289,255,289
2020-11-20,47,5,32,614,297,317,297,317
2020-11-21,47,6,33,757,339,418,339,418
2020-11-22,47,7,33,686,307,379,307,379
2020-11-23,48,1,32,787,382,405,382,405
2020-11-24,48,2,32,853,410,443,410,443
2020-11-25,48,3,32,793,358,435,358,435
2020-11-26,48,4,32,713,336,377,336,377
2020-11-27,48,5,32,685,324,361,324,361
2020-11-28,48,6,33,1143,528,615,528,615
2020-11-29,48,7,33,575,270,305,270,305
2020-11-30,49,1,32,648,339,309,13,285,326,24
2020-12-01,49,2,32,339,169,170,7,159,162,11
2020-12-02,49,3,32,535,265,270,9,239,256,31
2020-12-03,49,4,32,867,419,448,22,409,397,39
2020-12-04,49,5,32,220,107,113,10,105,97,8
2020-12-05,49,6,33,173,77,96,8,74,69,22
2020-12-06,49,7,33,418,203,215,29,180,174,35
2020-12-07,50,1,32,531,255,276,12,257,243,19
2020-12-08,50,2,32,645,335,310,16,278,319,32
2020-12-09,50,3,32,337,167,170,14,151,153,19
2020-12-10,50,4,32,562,284,278,11,247,273,31
2020-12-11,50,5,32,357,182,175,10,162,172,13
2020-12-12,50,6,33,83,41,42,3,37,38,5
2020-12-13,50,7,33,556,261,295,39,243,222,52
2020-12-14,51,1,32,873,416,457,31,405,385,52
2020-12-15,51,2,32,440,216,224,10,202,206,22
2020-12-16,51,3,,830,404,426,31,385,373,41
2020-12-17,51,4,,604,296,308,17,289,279,19
2020-12-18,51,5,,636,300,336,26,297,274,39
2020-12-19,51,6,5,771,367,404,33,345,334,59
2020-12-20,51,7,5,171,84,87,13,69,71,18
2020-12-21,52,1,4,437,206,231,15,208,191,23
2020-12-22,52,2,4,850,413,437,45,384,368,53
2020-12-23,52,3,4,641,311,330,40,282,271,48
2020-12-24,52,4,4,342,169,173,20,149,149,24
2020-12-25,52,5,6,28,12,16,3,13,9,3
2020-12-26,52,6,5,239,116,123,13,109,103,14
2020-12-27,52,7,5,251,121,130,14,107,107,23
2020-12-28,53,1,4,487,236,251,24,214,212,37
2020-12-29,53,2,,458,222,236,24,198,198,38
2020-12-30,53,3,,362,162,200,19,174,143,26
2020-12-31,53,4,,142,67,75,7,65,60,10
2021-01-01,53,5,,77,36,41,5,33,31,8
2021-01-02,53,6,,200,95,105,8,87,87,18
2021-01-03,53,7,,212,102,110,12,104,90,6
2021-01-04,1,1,,556,272,284,14,250,258,34
