date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2019-09-20,38,5,,1858,944,914,944,914
2019-09-21,38,6,,780,388,392,388,392
2019-09-22,38,7,,629,305,324,305,324
2019-09-23,39,1,,1910,985,925,985,925
2019-09-24,39,2,,1731,916,815,916,815
2019-09-25,39,3,,1717,865,852,865,852
2019-09-26,39,4,,1930,992,938,992,938
2019-09-27,39,5,,1863,959,904,959,904
2019-09-28,39,6,,809,437,372,437,372
2019-09-29,39,7,,756,365,391,365,391
2019-09-30,40,1,,2001,1039,962,1039,962
2019-10-01,40,2,,2122,1090,1032,1090,1032
2019-10-02,40,3,,1399,693,706,693,706
2019-10-03,40,4,,1992,1024,968,1024,968
2019-10-04,40,5,,1736,914,822,914,822
2019-10-05,40,6,,893,461,432,461,432
2019-10-06,40,7,,727,353,374,353,374
2019-10-07,41,1,,1806,938,868,938,868
2019-10-08,41,2,,2213,1139,1074,1139,1074
2019-10-09,41,3,,1315,704,611,704,611
2019-10-10,41,4,,1999,1030,969,1030,969
2019-10-11,41,5,,1925,985,940,985,940
2019-10-12,41,6,,936,493,443,493,443
2019-10-13,41,7,,789,377,412,377,412
2019-10-14,42,1,,1993,1034,959,1034,959
2019-10-15,42,2,,978,510,468,510,468
2019-10-16,42,3,,1882,962,920,962,920
2019-10-17,42,4,,1895,942,953,942,953
2019-10-18,42,5,,1442,719,723,719,723
2019-10-19,42,6,,612,314,298,314,298
2019-10-20,42,7,,645,313,332,313,332
2019-10-21,43,1,,859,452,407,452,407
2019-10-22,43,2,,1295,663,632,663,632
2019-10-23,43,3,,1381,695,686,695,686
2019-10-24,43,4,,1346,682,664,682,664
2019-10-25,43,5,,1369,705,664,705,664
2019-10-26,43,6,,731,377,354,377,354
2019-10-27,43,7,,662,316,346,316,346
2019-10-28,44,1,,1046,541,505,541,505
2019-10-29,44,2,,1150,595,555,595,555
2019-10-30,44,3,,1152,571,581,571,581
2019-10-31,44,4,,606,320,286,320,286
2019-11-01,44,5,,447,223,224,223,224
2019-11-02,44,6,,319,171,148,171,148
2019-11-03,44,7,,242,111,131,111,131
2019-11-04,45,1,,1104,576,528,576,528
2019-11-05,45,2,,1595,837,758,837,758
2019-11-06,45,3,,1314,679,635,679,635
2019-11-07,45,4,,1167,606,561,606,561
2019-11-08,45,5,,1367,706,661,706,661
2019-11-09,45,6,,640,344,296,344,296
2019-11-10,45,7,,385,204,181,204,181
2019-11-11,46,1,,505,268,237,268,237
2019-11-12,46,2,,1804,953,851,953,851
2019-11-13,46,3,,1679,860,819,860,819
2019-11-14,46,4,,1145,585,560,585,560
2019-11-15,46,5,,1108,566,542,566,542
2019-11-16,46,6,,592,281,311,281,311
2019-11-17,46,7,,304,157,147,157,147
2019-11-18,47,1,,1480,747,733,747,733
2019-11-19,47,2,,1670,875,795,875,795
2019-11-20,47,3,,1640,844,796,844,796
2019-11-21,47,4,,1586,802,784,802,784
2019-11-22,47,5,,1457,775,682,775,682
2019-11-23,47,6,,419,220,199,220,199
2019-11-24,47,7,,437,212,225,212,225
2019-11-25,48,1,,1577,830,747,830,747
2019-11-26,48,2,,1791,933,858,933,858
2019-11-27,48,3,,1085,546,539,546,539
2019-11-28,48,4,,1223,613,610,613,610
2019-11-29,48,5,,1028,528,500,528,500
2019-11-30,48,6,,642,340,302,340,302
2019-12-01,48,7,,119,60,59,60,59
2019-12-02,49,1,,1411,727,684,727,684
2019-12-03,49,2,,1575,798,777,798,777
2019-12-04,49,3,,1483,763,720,763,720
2019-12-05,49,4,,1599,825,774,825,774
2019-12-06,49,5,,1458,757,701,757,701
2019-12-07,49,6,,613,284,329,284,329
2019-12-08,49,7,,533,251,282,251,282
2019-12-09,50,1,,1021,523,498,523,498
2019-12-10,50,2,,1606,849,757,849,757
2019-12-11,50,3,,1119,564,555,564,555
2019-12-12,50,4,,1388,697,691,697,691
2019-12-13,50,5,,837,413,424,413,424
2019-12-14,50,6,,357,177,180,177,180
2019-12-15,50,7,,549,272,277,272,277
2019-12-16,51,1,,1499,775,724,775,724
2019-12-17,51,2,,1645,830,815,830,815
2019-12-18,51,3,,1629,818,811,818,811
2019-12-19,51,4,,1569,795,774,795,774
2019-12-20,51,5,,723,372,351,372,351
2019-12-21,51,6,,458,247,211,247,211
2019-12-22,51,7,,219,102,117,102,117
2019-12-23,52,1,,302,162,140,162,140
2019-12-24,52,2,,182,94,88,94,88
2019-12-25,52,3,,177,100,77,100,77
2019-12-26,52,4,,337,175,162,175,162
2019-12-27,52,5,,241,126,115,126,115
2019-12-28,52,6,,312,151,161,151,161
2019-12-29,52,7,,247,134,113,134,113
2019-12-30,01,1,,442,228,214,228,214
2019-12-31,01,2,,372,190,182,190,182
2020-01-01,01,3,,222,113,109,113,109
2020-01-02,01,4,,546,270,276,270,276
2020-01-03,01,5,,552,302,250,302,250
2020-01-04,01,6,,385,189,196,189,196
2020-01-05,01,7,,386,190,196,190,196
2020-01-06,02,1,,1549,786,763,786,763
2020-01-07,02,2,,1576,829,747,829,747
2020-01-08,02,3,,1471,767,704,767,704
2020-01-09,02,4,,1604,838,766,838,766
2020-01-10,02,5,,1333,676,657,676,657
2020-01-11,02,6,,626,318,308,318,308
2020-01-12,02,7,,530,262,268,262,268
2020-01-13,03,1,,1515,761,754,761,754
2020-01-14,03,2,,1672,869,803,869,803
2020-01-15,03,3,,1580,795,785,795,785
2020-01-16,03,4,,1668,854,814,854,814
2020-01-17,03,5,,1084,550,534,550,534
2020-01-18,03,6,,577,301,276,301,276
2020-01-19,03,7,,475,244,231,244,231
2020-01-20,04,1,,1491,748,743,748,743
2020-01-21,04,2,,1626,832,794,832,794
2020-01-22,04,3,,1519,778,741,778,741
2020-01-23,04,4,,1533,769,764,769,764
2020-01-24,04,5,,1250,640,610,640,610
2020-01-25,04,6,,583,312,271,312,271
2020-01-26,04,7,,405,189,216,189,216
2020-01-27,05,1,,1452,735,717,735,717
2020-01-28,05,2,,1259,645,614,645,614
2020-01-29,05,3,,1090,548,542,548,542
2020-01-30,05,4,,1337,685,652,685,652
2020-01-31,05,5,,1394,707,687,707,687
2020-02-01,05,6,,539,274,265,274,265
2020-02-02,05,7,,264,120,144,120,144
2020-02-03,06,1,,1524,782,742,782,742
2020-02-04,06,2,,1275,633,642,633,642
2020-02-05,06,3,,1484,754,730,754,730
2020-02-06,06,4,,1607,814,793,814,793
2020-02-07,06,5,,1445,726,719,726,719
2020-02-08,06,6,,709,341,368,341,368
2020-02-09,06,7,,596,282,314,282,314
2020-02-10,07,1,,1520,769,751,769,751
2020-02-11,07,2,,1297,648,649,648,649
2020-02-12,07,3,,1712,875,837,875,837
2020-02-13,07,4,,1420,734,686,734,686
2020-02-14,07,5,,1482,772,710,772,710
2020-02-15,07,6,,886,438,448,438,448
2020-02-16,07,7,,710,339,371,339,371
2020-02-17,08,1,,1380,688,692,688,692
2020-02-18,08,2,,1722,851,871,851,871
2020-02-19,08,3,,1300,652,648,652,648
2020-02-20,08,4,,1723,872,851,872,851
2020-02-21,08,5,,1509,795,714,795,714
2020-02-22,08,6,,728,374,354,374,354
2020-02-23,08,7,,695,298,397,298,397
2020-02-24,09,1,,1158,584,574,584,574
2020-02-25,09,2,,974,507,467,507,467
2020-02-26,09,3,,676,355,321,355,321
2020-02-27,09,4,,688,357,331,357,331
2020-02-28,09,5,,949,493,456,493,456
2020-02-29,09,6,,394,205,189,205,189
2020-03-01,09,7,,573,260,313,260,313
2020-03-02,10,1,,646,332,314,332,314
2020-03-03,10,2,,1111,555,556,555,556
2020-03-04,10,3,,1203,620,583,620,583
2020-03-05,10,4,,731,379,352,379,352
2020-03-06,10,5,,1009,513,496,513,496
2020-03-07,10,6,,633,321,312,321,312
2020-03-08,10,7,,843,392,451,392,451
2020-03-09,11,1,,1228,625,603,625,603
2020-03-10,11,2,,1419,708,711,708,711
2020-03-11,11,3,,1663,832,831,832,831
2020-03-12,11,4,,1772,905,867,905,867
2020-03-13,11,5,,1311,668,643,668,643
2020-03-14,11,6,,841,411,430,411,430
2020-03-15,11,7,,919,423,496,423,496
2020-03-16,12,1,,1086,541,545,541,545
2020-03-17,12,2,,645,331,314,331,314
2020-03-18,12,3,,494,251,243,251,243
2020-03-19,12,4,,538,248,290,248,290
2020-03-20,12,5,,447,232,215,232,215
2020-03-21,12,6,,313,154,159,154,159
2020-03-22,12,7,,214,103,111,103,111
2020-03-23,13,1,,336,172,164,172,164
2020-03-24,13,2,,301,165,136,165,136
2020-03-25,13,3,,299,138,161,138,161
2020-03-26,13,4,,354,173,181,173,181
2020-03-27,13,5,,379,191,188,191,188
2020-03-28,13,6,,261,125,136,125,136
2020-03-29,13,7,,171,84,87,84,87
2020-03-30,14,1,,263,136,127,136,127
2020-03-31,14,2,,346,177,169,177,169
2020-04-01,14,3,,394,203,191,203,191
2020-04-02,14,4,,371,193,178,193,178
2020-04-03,14,5,,399,198,201,198,201
2020-04-04,14,6,,305,158,147,158,147
2020-04-05,14,7,,287,140,147,140,147
2020-04-06,15,1,,445,236,209,236,209
2020-04-07,15,2,,452,232,220,232,220
2020-04-08,15,3,,455,236,219,236,219
2020-04-09,15,4,,478,249,229,249,229
2020-04-10,15,5,,519,278,241,278,241
2020-04-11,15,6,,418,201,217,201,217
2020-04-12,15,7,,326,166,160,166,160
2020-04-13,16,1,,384,189,195,189,195
2020-04-14,16,2,,518,272,246,272,246
2020-04-15,16,3,,590,293,297,293,297
2020-04-16,16,4,,564,280,284,280,284
2020-04-17,16,5,,587,290,297,290,297
2020-04-18,16,6,,472,243,229,243,229
2020-04-19,16,7,,299,147,152,147,152
2020-04-20,17,1,,493,234,259,234,259
2020-04-21,17,2,,523,259,264,259,264
2020-04-22,17,3,,668,330,338,330,338
2020-04-23,17,4,,671,336,335,336,335
2020-04-24,17,5,,660,326,334,326,334
2020-04-25,17,6,,515,240,275,240,275
2020-04-26,17,7,,445,223,222,223,222
2020-04-27,18,1,,542,266,276,266,276
2020-04-28,18,2,,351,176,175,176,175
2020-04-29,18,3,,827,418,409,418,409
2020-04-30,18,4,,320,163,157,163,157
2020-05-01,18,5,,134,72,62,72,62
2020-05-02,18,6,,393,191,202,191,202
2020-05-03,18,7,,630,316,314,316,314
2020-05-04,19,1,,765,394,371,394,371
2020-05-05,19,2,,723,360,363,360,363
2020-05-06,19,3,,760,392,368,392,368
2020-05-07,19,4,,853,437,416,437,416
2020-05-08,19,5,,748,392,356,392,356
2020-05-09,19,6,,685,347,338,347,338
2020-05-10,19,7,,458,221,237,221,237
2020-05-11,20,1,,938,464,474,464,474
2020-05-12,20,2,,1015,482,533,482,533
2020-05-13,20,3,,718,376,342,376,342
2020-05-14,20,4,,954,481,473,481,473
2020-05-15,20,5,,924,467,457,467,457
2020-05-16,20,6,,951,477,474,477,474
2020-05-17,20,7,,958,431,527,431,527
2020-05-18,21,1,,1370,661,709,661,709
2020-05-19,21,2,,1473,732,741,732,741
2020-05-20,21,3,,1416,705,711,705,711
2020-05-21,21,4,,1019,472,547,472,547
2020-05-22,21,5,,1100,553,547,553,547
2020-05-23,21,6,,553,291,262,291,262
2020-05-24,21,7,,967,446,521,446,521
2020-05-25,22,1,,1292,660,632,660,632
2020-05-26,22,2,,1510,755,755,755,755
2020-05-27,22,3,,1403,717,686,717,686
2020-05-28,22,4,,1488,750,738,750,738
2020-05-29,22,5,,1381,690,691,690,691
2020-05-30,22,6,,1061,515,546,515,546
2020-05-31,22,7,,982,485,497,485,497
2020-06-01,23,1,,1015,482,533,482,533
2020-06-02,23,2,,1503,797,706,797,706
2020-06-03,23,3,,1115,575,540,575,540
2020-06-04,23,4,,867,471,396,471,396
2020-06-05,23,5,,979,513,466,513,466
2020-06-06,23,6,,1073,507,566,507,566
2020-06-07,23,7,,458,224,234,224,234
2020-06-08,24,1,,537,492,45,492,45
2020-06-09,24,2,,841,444,397,444,397
2020-06-10,24,3,,824,428,396,428,396
2020-06-11,24,4,,1356,706,650,706,650
2020-06-12,24,5,,1336,687,649,687,649
2020-06-13,24,6,,579,282,297,282,297
2020-06-14,24,7,,871,447,424,447,424
2020-06-15,25,1,,1481,742,739,742,739
2020-06-16,25,2,,1577,805,772,805,772
2020-06-17,25,3,,1522,790,732,790,732
2020-06-18,25,4,,1415,710,705,710,705
2020-06-19,25,5,,1594,828,766,828,766
2020-06-20,25,6,,973,489,484,489,484
2020-06-21,25,7,,903,460,443,460,443
2020-06-22,26,1,,1579,812,767,812,767
2020-06-23,26,2,,1807,918,889,918,889
2020-06-24,26,3,,1628,800,828,800,828
2020-06-25,26,4,,1706,868,838,868,838
2020-06-26,26,5,,1523,802,721,802,721
2020-06-27,26,6,,869,439,430,439,430
2020-06-28,26,7,,852,403,449,403,449
2020-06-29,27,1,,1570,828,742,828,742
2020-06-30,27,2,,1837,951,886,951,886
2020-07-01,27,3,,1426,715,711,715,711
2020-07-02,27,4,,1658,843,815,843,815
2020-07-03,27,5,,1434,730,704,730,704
2020-07-04,27,6,,918,454,464,454,464
2020-07-05,27,7,,791,391,400,391,400
2020-07-06,28,1,,1396,720,676,720,676
2020-07-07,28,2,,1649,845,804,845,804
2020-07-08,28,3,,1627,828,799,828,799
2020-07-09,28,4,,1579,837,742,837,742
2020-07-10,28,5,,1200,604,596,604,596
2020-07-11,28,6,,688,363,325,363,325
2020-07-12,28,7,,668,341,327,341,327
2020-07-13,29,1,,867,426,441,426,441
2020-07-14,29,2,,769,384,385,384,385
2020-07-15,29,3,,1306,663,643,663,643
2020-07-16,29,4,,1335,664,671,664,671
2020-07-17,29,5,,1139,605,534,605,534
2020-07-18,29,6,,740,367,373,367,373
2020-07-19,29,7,,798,414,384,414,384
2020-07-20,30,1,,1269,656,613,656,613
2020-07-21,30,2,,1362,697,665,697,665
2020-07-22,30,3,,1026,528,498,528,498
2020-07-23,30,4,,1415,710,705,710,705
2020-07-24,30,5,,1175,602,573,602,573
2020-07-25,30,6,,790,387,403,387,403
2020-07-26,30,7,,637,323,314,323,314
2020-07-27,31,1,,1129,587,542,587,542
2020-07-28,31,2,,1207,626,581,626,581
2020-07-29,31,3,,1270,630,640,630,640
2020-07-30,31,4,,1091,545,546,545,546
2020-07-31,31,5,,908,457,451,457,451
2020-08-01,31,6,,607,315,292,315,292
2020-08-02,31,7,,569,281,288,281,288
2020-08-03,32,1,,803,400,403,400,403
2020-08-04,32,2,,995,507,488,507,488
2020-08-05,32,3,,1095,563,532,563,532
2020-08-06,32,4,,960,492,468,492,468
2020-08-07,32,5,,835,432,403,432,403
2020-08-08,32,6,,540,250,290,250,290
2020-08-09,32,7,,460,223,237,223,237
2020-08-10,33,1,,836,423,413,423,413
2020-08-11,33,2,,928,471,457,471,457
2020-08-12,33,3,,882,432,450,432,450
2020-08-13,33,4,,689,360,329,360,329
2020-08-14,33,5,,846,442,404,442,404
2020-08-15,33,6,,604,294,310,294,310
2020-08-16,33,7,,510,263,247,263,247
2020-08-17,34,1,,991,499,492,499,492
2020-08-18,34,2,,1189,626,563,626,563
2020-08-19,34,3,,1120,566,554,566,554
2020-08-20,34,4,,1061,538,523,538,523
2020-08-21,34,5,,982,501,481,501,481
2020-08-22,34,6,,635,344,291,344,291
2020-08-23,34,7,,718,354,364,354,364
2020-08-24,35,1,,1366,714,652,714,652
2020-08-25,35,2,,1411,712,699,712,699
2020-08-26,35,3,,1443,740,703,740,703
2020-08-27,35,4,,1505,764,741,764,741
2020-08-28,35,5,,818,417,401,417,401
2020-08-29,35,6,,238,117,121,117,121
2020-08-30,35,7,,503,269,234,269,234
2020-08-31,36,1,,1591,808,783,808,783
2020-09-01,36,2,,1900,953,947,953,947
2020-09-02,36,3,,1881,949,932,949,932
2020-09-03,36,4,,2000,1009,991,1009,991
2020-09-04,36,5,,1892,964,928,964,928
2020-09-05,36,6,,964,460,504,460,504
2020-09-06,36,7,,805,404,401,404,401
2020-09-07,37,1,,1931,959,972,959,972
2020-09-08,37,2,,2273,1144,1129,1144,1129
2020-09-09,37,3,,2043,986,1057,986,1057
2020-09-10,37,4,,2148,1094,1054,1094,1054
2020-09-11,37,5,,1951,998,953,998,953
2020-09-12,37,6,,1033,502,531,502,531
2020-09-13,37,7,,1012,502,510,502,510
2020-09-14,38,1,,1987,1008,979,1008,979
2020-09-15,38,2,,2342,1178,1164,1178,1164
2020-09-16,38,3,,2481,1247,1234,1247,1234
2020-09-17,38,4,,2290,1155,1135,1155,1135
2020-09-18,38,5,,2099,1039,1060,1039,1060
2020-09-19,38,6,,911,464,447,464,447
2020-09-20,38,7,,773,380,393,380,393
2020-09-21,39,1,,1903,978,925,978,925
2020-09-22,39,2,,1866,949,917,949,917
2020-09-23,39,3,,2206,1042,1164,1042,1164
2020-09-24,39,4,,1674,847,827,847,827
2020-09-25,39,5,,1159,590,569,590,569
2020-09-26,39,6,,457,238,219,238,219
2020-09-27,39,7,,421,205,216,205,216
2020-09-28,40,1,,1519,760,759,760,759
2020-09-29,40,2,,1942,994,948,994,948
2020-09-30,40,3,,2015,996,1019,996,1019
2020-10-01,40,4,,1679,833,846,833,846
2020-10-02,40,5,,1052,534,518,534,518
2020-10-03,40,6,,766,357,409,357,409
2020-10-04,40,7,,566,276,290,276,290
2020-10-05,41,1,,1688,837,851,837,851
2020-10-06,41,2,,1372,693,679,693,679
2020-10-07,41,3,,1814,898,916,898,916
2020-10-08,41,4,,2034,1016,1018,1016,1018
2020-10-09,41,5,,1775,912,863,912,863
2020-10-10,41,6,,610,318,292,318,292
2020-10-11,41,7,,559,277,282,277,282
2020-10-12,42,1,,1709,879,830,879,830
2020-10-13,42,2,,1898,945,953,945,953
2020-10-14,42,3,,1652,824,828,824,828
2020-10-15,42,4,,1546,803,743,803,743
2020-10-16,42,5,,1466,728,738,728,738
2020-10-17,42,6,,746,364,382,364,382
2020-10-18,42,7,,591,308,283,308,283
2020-10-19,43,1,,1543,778,765,778,765
2020-10-20,43,2,,1514,760,754,760,754
2020-10-21,43,3,,1354,662,692,662,692
2020-10-22,43,4,,1205,614,591,614,591
2020-10-23,43,5,,756,393,363,393,363
2020-10-24,43,6,,741,360,381,360,381
2020-10-25,43,7,,689,347,342,347,342
2020-10-26,44,1,,637,330,307,330,307
2020-10-27,44,2,,1157,584,573,584,573
2020-10-28,44,3,,1068,517,551,517,551
2020-10-29,44,4,,1148,579,569,579,569
2020-10-30,44,5,,839,441,398,441,398
2020-10-31,44,6,,522,233,289,233,289
2020-11-01,44,7,,495,241,254,241,254
2020-11-02,45,1,,1347,681,666,681,666
2020-11-03,45,2,,1027,511,516,511,516
2020-11-04,45,3,,964,501,463,501,463
2020-11-05,45,4,,1155,585,570,585,570
2020-11-06,45,5,,1271,655,616,655,616
2020-11-07,45,6,,669,316,353,316,353
2020-11-08,45,7,,521,270,251,270,251
2020-11-09,46,1,,1298,686,612,686,612
2020-11-10,46,2,,1306,646,660,646,660
2020-11-11,46,3,,710,317,393,317,393
2020-11-12,46,4,,1357,680,677,680,677
2020-11-13,46,5,,1341,663,678,663,678
2020-11-14,46,6,,884,429,455,429,455
2020-11-15,46,7,,674,330,344,330,344
2020-11-16,47,1,,1158,585,573,585,573
2020-11-17,47,2,,1284,663,621,663,621
2020-11-18,47,3,,1277,652,625,652,625
2020-11-19,47,4,,1126,581,545,581,545
2020-11-20,47,5,,1168,576,592,576,592
2020-11-21,47,6,,747,356,391,356,391
2020-11-22,47,7,,730,345,385,345,385
2020-11-23,48,1,,1196,604,592,604,592
2020-11-24,48,2,,1294,654,640,654,640
2020-11-25,48,3,,1109,573,536,573,536
2020-11-26,48,4,,1183,604,579,604,579
2020-11-27,48,5,,1262,639,623,639,623
2020-11-28,48,6,,764,377,387,377,387
2020-11-29,48,7,,545,272,273,272,273
2020-11-30,49,1,,1137,582,555,533,39,49,516
2020-12-01,49,2,,807,405,402,379,19,26,383
2020-12-02,49,3,,981,490,491,459,27,31,464
2020-12-03,49,4,,1292,674,618,626,31,48,587
2020-12-04,49,5,,702,360,342,328,15,32,327
2020-12-05,49,6,,367,188,179,162,26,26,153
2020-12-06,49,7,,368,172,196,149,28,23,168
2020-12-07,50,1,,1033,502,531,472,30,30,501
2020-12-08,50,2,,1142,580,562,528,35,52,527
2020-12-09,50,3,,889,447,442,414,30,33,412
2020-12-10,50,4,,1165,610,555,548,33,62,522
2020-12-11,50,5,,882,444,438,413,20,31,418
2020-12-12,50,6,,257,130,127,113,14,17,113
2020-12-13,50,7,,461,223,238,198,33,25,205
2020-12-14,51,1,,1189,589,600,552,35,37,565
2020-12-15,51,2,,1037,545,492,495,21,50,471
2020-12-16,51,3,,1174,568,606,531,36,37,570
2020-12-17,51,4,,1126,559,567,526,36,33,531
2020-12-18,51,5,,1092,551,541,503,35,48,506
2020-12-19,51,6,,576,282,294,249,25,33,269
2020-12-20,51,7,,255,133,122,113,9,20,113
2020-12-21,52,1,,595,312,283,284,11,28,272
2020-12-22,52,2,,788,420,368,387,23,33,345
2020-12-23,52,3,,646,338,308,314,31,24,277
2020-12-24,52,4,,402,217,185,194,13,23,172
2020-12-25,52,5,,122,66,56,56,9,10,47
2020-12-26,52,6,,284,142,142,119,18,23,124
2020-12-27,52,7,,267,144,123,122,17,22,106
2020-12-28,53,1,,472,241,231,205,18,36,213
