date,week,dow,status,total,in,out,101000563,102000563,353244122,353244129
2019-07-01,27,1,,619,306,313,306,313
2019-07-02,27,2,,688,342,346,342,346
2019-07-03,27,3,,747,364,383,364,383
2019-07-04,27,4,,719,362,357,362,357
2019-07-05,27,5,,600,310,290,310,290
2019-07-06,27,6,5,292,152,140,152,140
2019-07-07,27,7,5,293,152,141,152,141
2019-07-08,28,1,4,659,337,322,337,322
2019-07-09,28,2,4,508,268,240,268,240
2019-07-10,28,3,4,771,376,395,376,395
2019-07-11,28,4,4,717,372,345,372,345
2019-07-12,28,5,4,679,349,330,349,330
2019-07-13,28,6,5,353,175,178,175,178
2019-07-14,28,7,7,276,144,132,144,132
2019-07-15,29,1,4,556,276,280,276,280
2019-07-16,29,2,4,689,347,342,347,342
2019-07-17,29,3,4,706,377,329,377,329
2019-07-18,29,4,4,653,338,315,338,315
2019-07-19,29,5,4,595,297,298,297,298
2019-07-20,29,6,5,292,152,140,152,140
2019-07-21,29,7,5,310,147,163,147,163
2019-07-22,30,1,4,584,303,281,303,281
2019-07-23,30,2,4,598,308,290,308,290
2019-07-24,30,3,4,552,284,268,284,268
2019-07-25,30,4,4,499,251,248,251,248
2019-07-26,30,5,4,469,222,247,222,247
2019-07-27,30,6,5,173,79,94,79,94
2019-07-28,30,7,5,125,62,63,62,63
2019-07-29,31,1,4,636,320,316,320,316
2019-07-30,31,2,4,664,329,335,329,335
2019-07-31,31,3,4,649,324,325,324,325
2019-08-01,31,4,4,562,275,287,275,287
2019-08-02,31,5,4,526,262,264,262,264
2019-08-03,31,6,5,338,178,160,178,160
2019-08-04,31,7,5,321,170,151,170,151
2019-08-05,32,1,4,524,263,261,263,261
2019-08-06,32,2,4,485,249,236,249,236
2019-08-07,32,3,4,286,142,144,142,144
2019-08-08,32,4,4,558,270,288,270,288
2019-08-09,32,5,4,426,219,207,219,207
2019-08-10,32,6,5,274,146,128,146,128
2019-08-11,32,7,5,287,147,140,147,140
2019-08-12,33,1,4,258,123,135,123,135
2019-08-13,33,2,4,466,235,231,235,231
2019-08-14,33,3,4,422,205,217,205,217
2019-08-15,33,4,6,254,111,143,111,143
2019-08-16,33,5,4,365,193,172,193,172
2019-08-17,33,6,5,317,157,160,157,160
2019-08-18,33,7,5,267,128,139,128,139
2019-08-19,34,1,4,354,161,193,161,193
2019-08-20,34,2,4,131,63,68,63,68
2019-08-21,34,3,4,533,269,264,269,264
2019-08-22,34,4,4,712,361,351,361,351
2019-08-23,34,5,4,579,295,284,295,284
2019-08-24,34,6,5,363,181,182,181,182
2019-08-25,34,7,5,355,172,183,172,183
2019-08-26,35,1,4,698,334,364,334,364
2019-08-27,35,2,4,779,386,393,386,393
2019-08-28,35,3,4,588,304,284,304,284
2019-08-29,35,4,4,727,359,368,359,368
2019-08-30,35,5,4,595,286,309,286,309
2019-08-31,35,6,5,437,229,208,229,208
2019-09-01,35,7,5,461,258,203,258,203
2019-09-02,36,1,,619,322,297,322,297
2019-09-03,36,2,,791,398,393,398,393
2019-09-04,36,3,,838,420,418,420,418
2019-09-05,36,4,,648,325,323,325,323
2019-09-06,36,5,,590,302,288,302,288
2019-09-07,36,6,1,441,224,217,224,217
2019-09-08,36,7,1,258,134,124,134,124
2019-09-09,37,1,,749,394,355,394,355
2019-09-10,37,2,,612,307,305,307,305
2019-09-11,37,3,,883,437,446,437,446
2019-09-12,37,4,,796,395,401,395,401
2019-09-13,37,5,,670,316,354,316,354
2019-09-14,37,6,1,414,198,216,198,216
2019-09-15,37,7,1,532,275,257,275,257
2019-09-16,38,1,,807,412,395,412,395
2019-09-17,38,2,,855,423,432,423,432
2019-09-18,38,3,,965,495,470,495,470
2019-09-19,38,4,,788,393,395,393,395
2019-09-20,38,5,,741,375,366,375,366
2019-09-21,38,6,1,485,251,234,251,234
2019-09-22,38,7,1,375,184,191,184,191
2019-09-23,39,1,,744,383,361,383,361
2019-09-24,39,2,,633,333,300,333,300
2019-09-25,39,3,,678,344,334,344,334
2019-09-26,39,4,,755,387,368,387,368
2019-09-27,39,5,,784,400,384,400,384
2019-09-28,39,6,1,466,241,225,241,225
2019-09-29,39,7,1,539,269,270,269,270
2019-09-30,40,1,,786,395,391,395,391
2019-10-01,40,2,,835,412,423,412,423
2019-10-02,40,3,,413,192,221,192,221
2019-10-03,40,4,,801,405,396,405,396
2019-10-04,40,5,,651,323,328,323,328
2019-10-05,40,6,1,431,217,214,217,214
2019-10-06,40,7,1,387,204,183,204,183
2019-10-07,41,1,,660,325,335,325,335
2019-10-08,41,2,,820,406,414,406,414
2019-10-09,41,3,,417,208,209,208,209
2019-10-10,41,4,,755,380,375,380,375
2019-10-11,41,5,,713,351,362,351,362
2019-10-12,41,6,1,384,193,191,193,191
2019-10-13,41,7,1,473,240,233,240,233
2019-10-14,42,1,,792,397,395,397,395
2019-10-15,42,2,,238,126,112,126,112
2019-10-16,42,3,,840,443,397,443,397
2019-10-17,42,4,,664,340,324,340,324
2019-10-18,42,5,,431,209,222,209,222
2019-10-19,42,6,5,262,132,130,132,130
2019-10-20,42,7,5,293,155,138,155,138
2019-10-21,43,1,4,231,121,110,121,110
2019-10-22,43,2,4,441,218,223,218,223
2019-10-23,43,3,4,566,297,269,297,269
2019-10-24,43,4,4,541,267,274,267,274
2019-10-25,43,5,4,575,274,301,274,301
2019-10-26,43,6,5,476,239,237,239,237
2019-10-27,43,7,5,474,237,237,237,237
2019-10-28,44,1,4,468,242,226,242,226
2019-10-29,44,2,4,504,257,247,257,247
2019-10-30,44,3,4,683,326,357,326,357
2019-10-31,44,4,4,224,114,110,114,110
2019-11-01,44,5,6,195,101,94,101,94
2019-11-02,44,6,5,100,51,49,51,49
2019-11-03,44,7,5,55,25,30,25,30
2019-11-04,45,1,4,279,139,140,139,140
2019-11-05,45,2,4,537,275,262,275,262
2019-11-06,45,3,4,388,183,205,183,205
2019-11-07,45,4,4,286,137,149,137,149
2019-11-08,45,5,4,463,222,241,222,241
2019-11-09,45,6,5,273,147,126,147,126
2019-11-10,45,7,5,190,99,91,99,91
2019-11-11,46,1,6,283,151,132,151,132
2019-11-12,46,2,4,592,286,306,286,306
2019-11-13,46,3,4,610,308,302,308,302
2019-11-14,46,4,4,331,164,167,164,167
2019-11-15,46,5,,350,170,180,170,180
2019-11-16,46,6,1,288,142,146,142,146
2019-11-17,46,7,1,135,67,68,67,68
2019-11-18,47,1,,499,257,242,257,242
2019-11-19,47,2,,549,278,271,278,271
2019-11-20,47,3,,622,304,318,304,318
2019-11-21,47,4,,558,272,286,272,286
2019-11-22,47,5,,469,225,244,225,244
2019-11-23,47,6,1,179,97,82,97,82
2019-11-24,47,7,1,189,96,93,96,93
2019-11-25,48,1,,514,257,257,257,257
2019-11-26,48,2,,601,313,288,313,288
2019-11-27,48,3,,336,163,173,163,173
2019-11-28,48,4,,361,180,181,180,181
2019-11-29,48,5,,307,146,161,146,161
2019-11-30,48,6,1,307,162,145,162,145
2019-12-01,48,7,1,49,23,26,23,26
2019-12-02,49,1,,433,224,209,224,209
2019-12-03,49,2,,564,282,282,282,282
2019-12-04,49,3,,553,265,288,265,288
2019-12-05,49,4,,659,333,326,333,326
2019-12-06,49,5,,490,231,259,231,259
2019-12-07,49,6,1,310,158,152,158,152
2019-12-08,49,7,1,268,139,129,139,129
2019-12-09,50,1,,297,152,145,152,145
2019-12-10,50,2,,537,259,278,259,278
2019-12-11,50,3,,399,200,199,200,199
2019-12-12,50,4,,514,261,253,261,253
2019-12-13,50,5,,215,106,109,106,109
2019-12-14,50,6,1,65,31,34,31,34
2019-12-15,50,7,1,250,126,124,126,124
2019-12-16,51,1,,534,266,268,266,268
2019-12-17,51,2,,606,308,298,308,298
2019-12-18,51,3,,634,315,319,315,319
2019-12-19,51,4,,580,294,286,294,286
2019-12-20,51,5,,173,89,84,89,84
2019-12-21,51,6,5,219,114,105,114,105
2019-12-22,51,7,5,114,66,48,66,48
2019-12-23,52,1,4,125,69,56,69,56
2019-12-24,52,2,4,78,44,34,44,34
2019-12-25,52,3,6,74,42,32,42,32
2019-12-26,52,4,4,236,125,111,125,111
2019-12-27,52,5,4,96,50,46,50,46
2019-12-28,52,6,5,128,64,64,64,64
2019-12-29,52,7,5,152,81,71,81,71
2019-12-30,01,1,4,246,117,129,117,129
2019-12-31,01,2,4,240,117,123,117,123
2020-01-01,01,3,6,83,40,43,40,43
2020-01-02,01,4,4,246,124,122,124,122
2020-01-03,01,5,4,301,155,146,155,146
2020-01-04,01,6,5,246,126,120,126,120
2020-01-05,01,7,5,167,88,79,88,79
2020-01-06,02,1,,532,269,263,269,263
2020-01-07,02,2,,566,290,276,290,276
2020-01-08,02,3,,519,274,245,274,245
2020-01-09,02,4,,568,287,281,287,281
2020-01-10,02,5,,424,199,225,199,225
2020-01-11,02,6,1,291,149,142,149,142
2020-01-12,02,7,1,321,152,169,152,169
2020-01-13,03,1,,526,264,262,264,262
2020-01-14,03,2,,580,288,292,288,292
2020-01-15,03,3,,589,283,306,283,306
2020-01-16,03,4,,637,321,316,321,316
2020-01-17,03,5,,326,159,167,159,167
2020-01-18,03,6,1,233,120,113,120,113
2020-01-19,03,7,1,155,78,77,78,77
2020-01-20,04,1,,469,227,242,227,242
2020-01-21,04,2,,494,238,256,238,256
2020-01-22,04,3,,540,249,291,249,291
2020-01-23,04,4,,514,251,263,251,263
2020-01-24,04,5,,391,183,208,183,208
2020-01-25,04,6,1,233,122,111,122,111
2020-01-26,04,7,1,179,87,92,87,92
2020-01-27,05,1,,453,223,230,223,230
2020-01-28,05,2,,316,166,150,166,150
2020-01-29,05,3,,337,162,175,162,175
2020-01-30,05,4,,453,222,231,222,231
2020-01-31,05,5,,500,242,258,242,258
2020-02-01,05,6,1,177,89,88,89,88
2020-02-02,05,7,1,55,34,21,34,21
2020-02-03,06,1,,581,282,299,282,299
2020-02-04,06,2,,319,161,158,161,158
2020-02-05,06,3,,491,244,247,244,247
2020-02-06,06,4,,562,271,291,271,291
2020-02-07,06,5,,533,254,279,254,279
2020-02-08,06,6,1,283,145,138,145,138
2020-02-09,06,7,1,315,163,152,163,152
2020-02-10,07,1,,524,259,265,259,265
2020-02-11,07,2,,357,188,169,188,169
2020-02-12,07,3,,679,318,361,318,361
2020-02-13,07,4,,422,204,218,204,218
2020-02-14,07,5,,537,270,267,270,267
2020-02-15,07,6,1,407,201,206,201,206
2020-02-16,07,7,1,386,197,189,197,189
2020-02-17,08,1,,452,234,218,234,218
2020-02-18,08,2,,622,310,312,310,312
2020-02-19,08,3,,399,198,201,198,201
2020-02-20,08,4,,678,336,342,336,342
2020-02-21,08,5,,536,258,278,258,278
2020-02-22,08,6,5,427,229,198,229,198
2020-02-23,08,7,5,405,196,209,196,209
2020-02-24,09,1,4,785,387,398,387,398
2020-02-25,09,2,4,412,200,212,200,212
2020-02-26,09,3,4,301,146,155,146,155
2020-02-27,09,4,4,255,125,130,125,130
2020-02-28,09,5,4,477,235,242,235,242
2020-02-29,09,6,5,121,62,59,62,59
2020-03-01,09,7,5,255,134,121,134,121
2020-03-02,10,1,4,188,88,100,88,100
2020-03-03,10,2,4,465,237,228,237,228
2020-03-04,10,3,4,564,277,287,277,287
2020-03-05,10,4,4,232,127,105,127,105
2020-03-06,10,5,4,453,224,229,224,229
2020-03-07,10,6,5,351,173,178,173,178
2020-03-08,10,7,5,424,224,200,224,200
2020-03-09,11,1,,351,175,176,175,176
2020-03-10,11,2,,409,212,197,212,197
2020-03-11,11,3,,781,392,389,392,389
2020-03-12,11,4,,684,324,360,324,360
2020-03-13,11,5,,478,238,240,238,240
2020-03-14,11,6,1,528,290,238,290,238
2020-03-15,11,7,1,667,354,313,354,313
2020-03-16,12,1,,603,309,294,309,294
2020-03-17,12,2,32,417,209,208,209,208
2020-03-18,12,3,32,383,203,180,203,180
2020-03-19,12,4,32,295,143,152,143,152
2020-03-20,12,5,32,242,121,121,121,121
2020-03-21,12,6,33,143,71,72,71,72
2020-03-22,12,7,33,54,27,27,27,27
2020-03-23,13,1,32,172,85,87,85,87
2020-03-24,13,2,32,165,81,84,81,84
2020-03-25,13,3,32,194,100,94,100,94
2020-03-26,13,4,32,176,91,85,91,85
2020-03-27,13,5,32,207,104,103,104,103
2020-03-28,13,6,33,134,68,66,68,66
2020-03-29,13,7,33,42,23,19,23,19
2020-03-30,14,1,32,124,66,58,66,58
2020-03-31,14,2,32,178,95,83,95,83
2020-04-01,14,3,32,240,109,131,109,131
2020-04-02,14,4,32,177,84,93,84,93
2020-04-03,14,5,32,238,115,123,115,123
2020-04-04,14,6,33,145,77,68,77,68
2020-04-05,14,7,33,125,64,61,64,61
2020-04-06,15,1,32,240,127,113,127,113
2020-04-07,15,2,32,269,132,137,132,137
2020-04-08,15,3,32,276,128,148,128,148
2020-04-09,15,4,32,271,139,132,139,132
2020-04-10,15,5,32,279,147,132,147,132
2020-04-11,15,6,33,207,108,99,108,99
2020-04-12,15,7,33,176,79,97,79,97
2020-04-13,16,1,34,165,82,83,82,83
2020-04-14,16,2,32,282,152,130,152,130
2020-04-15,16,3,32,418,193,225,193,225
2020-04-16,16,4,32,333,181,152,181,152
2020-04-17,16,5,32,375,197,178,197,178
2020-04-18,16,6,37,223,107,116,107,116
2020-04-19,16,7,37,117,64,53,64,53
2020-04-20,17,1,36,285,153,132,153,132
2020-04-21,17,2,36,306,165,141,165,141
2020-04-22,17,3,36,422,227,195,227,195
2020-04-23,17,4,36,368,191,177,191,177
2020-04-24,17,5,36,437,224,213,224,213
2020-04-25,17,6,37,242,127,115,127,115
2020-04-26,17,7,37,172,87,85,87,85
2020-04-27,18,1,36,270,124,146,124,146
2020-04-28,18,2,36,151,72,79,72,79
2020-04-29,18,3,36,452,228,224,228,224
2020-04-30,18,4,36,137,67,70,67,70
2020-05-01,18,5,38,54,24,30,24,30
2020-05-02,18,6,37,147,74,73,74,73
2020-05-03,18,7,37,244,122,122,122,122
2020-05-04,19,1,32,448,224,224,224,224
2020-05-05,19,2,32,445,227,218,227,218
2020-05-06,19,3,32,475,242,233,242,233
2020-05-07,19,4,32,474,237,237,237,237
2020-05-08,19,5,34,372,196,176,196,176
2020-05-09,19,6,33,344,187,157,187,157
2020-05-10,19,7,33,212,111,101,111,101
2020-05-11,20,1,32,554,297,257,297,257
2020-05-12,20,2,,577,308,269,308,269
2020-05-13,20,3,,348,188,160,188,160
2020-05-14,20,4,,438,236,202,236,202
2020-05-15,20,5,,389,211,178,211,178
2020-05-16,20,6,1,698,397,301,397,301
2020-05-17,20,7,1,761,374,387,374,387
2020-05-18,21,1,,798,413,385,413,385
2020-05-19,21,2,,837,407,430,407,430
2020-05-20,21,3,4,800,408,392,408,392
2020-05-21,21,4,6,663,328,335,328,335
2020-05-22,21,5,4,673,349,324,349,324
2020-05-23,21,6,5,340,177,163,177,163
2020-05-24,21,7,5,631,333,298,333,298
2020-05-25,22,1,,869,440,429,440,429
2020-05-26,22,2,,871,446,425,446,425
2020-05-27,22,3,,927,443,484,443,484
2020-05-28,22,4,,807,411,396,411,396
2020-05-29,22,5,,836,410,426,410,426
2020-05-30,22,6,1,716,367,349,367,349
2020-05-31,22,7,1,731,381,350,381,350
2020-06-01,23,1,2,662,336,326,336,326
2020-06-02,23,2,,781,378,403,378,403
2020-06-03,23,3,,561,300,261,300,261
2020-06-04,23,4,,306,154,152,154,152
2020-06-05,23,5,,416,206,210,206,210
2020-06-06,23,6,1,707,347,360,347,360
2020-06-07,23,7,1,216,107,109,107,109
2020-06-08,24,1,,1235,1177,58,1177,58
2020-06-09,24,2,,317,162,155,162,155
2020-06-10,24,3,,348,173,175,173,175
2020-06-11,24,4,,667,332,335,332,335
2020-06-12,24,5,,731,362,369,362,369
2020-06-13,24,6,1,222,103,119,103,119
2020-06-14,24,7,1,591,290,301,290,301
2020-06-15,25,1,,711,359,352,359,352
2020-06-16,25,2,,765,396,369,396,369
2020-06-17,25,3,,758,401,357,401,357
2020-06-18,25,4,,701,344,357,344,357
2020-06-19,25,5,,715,354,361,354,361
2020-06-20,25,6,1,657,336,321,336,321
2020-06-21,25,7,1,649,331,318,331,318
2020-06-22,26,1,,767,407,360,407,360
2020-06-23,26,2,,878,449,429,449,429
2020-06-24,26,3,,899,448,451,448,451
2020-06-25,26,4,,735,368,367,368,367
2020-06-26,26,5,,734,356,378,356,378
2020-06-27,26,6,1,574,298,276,298,276
2020-06-28,26,7,1,581,317,264,317,264
2020-06-29,27,1,,826,417,409,417,409
2020-06-30,27,2,,978,486,492,486,492
2020-07-01,27,3,,901,462,439,462,439
2020-07-02,27,4,,868,426,442,426,442
2020-07-03,27,5,,760,393,367,393,367
2020-07-04,27,6,5,593,309,284,309,284
2020-07-05,27,7,5,545,267,278,267,278
2020-07-06,28,1,4,880,437,443,437,443
2020-07-07,28,2,4,1111,558,553,558,553
2020-07-08,28,3,4,912,459,453,459,453
2020-07-09,28,4,4,938,467,471,467,471
2020-07-10,28,5,4,745,396,349,396,349
2020-07-11,28,6,5,408,193,215,193,215
2020-07-12,28,7,5,464,234,230,234,230
2020-07-13,29,1,4,517,254,263,254,263
2020-07-14,29,2,6,448,259,189,259,189
2020-07-15,29,3,4,809,404,405,404,405
2020-07-16,29,4,4,775,412,363,412,363
2020-07-17,29,5,4,696,348,348,348,348
2020-07-18,29,6,5,502,259,243,259,243
2020-07-19,29,7,5,388,196,192,196,192
2020-07-20,30,1,4,830,404,426,404,426
2020-07-21,30,2,4,803,383,420,383,420
2020-07-22,30,3,4,690,344,346,344,346
2020-07-23,30,4,4,832,425,407,425,407
2020-07-24,30,5,4,666,328,338,328,338
2020-07-25,30,6,5,446,227,219,227,219
2020-07-26,30,7,5,397,203,194,203,194
2020-07-27,31,1,4,732,369,363,369,363
2020-07-28,31,2,4,733,363,370,363,370
2020-07-29,31,3,4,777,378,399,378,399
2020-07-30,31,4,4,714,360,354,360,354
2020-07-31,31,5,4,590,296,294,296,294
2020-08-01,31,6,5,326,167,159,167,159
2020-08-02,31,7,5,362,187,175,187,175
2020-08-03,32,1,4,554,279,275,279,275
2020-08-04,32,2,4,739,357,382,357,382
2020-08-05,32,3,4,790,398,392,398,392
2020-08-06,32,4,4,700,352,348,352,348
2020-08-07,32,5,4,534,261,273,261,273
2020-08-08,32,6,5,353,176,177,176,177
2020-08-09,32,7,5,287,154,133,154,133
2020-08-10,33,1,4,558,280,278,280,278
2020-08-11,33,2,4,613,313,300,313,300
2020-08-12,33,3,4,650,324,326,324,326
2020-08-13,33,4,4,460,219,241,219,241
2020-08-14,33,5,4,480,253,227,253,227
2020-08-15,33,6,7,313,166,147,166,147
2020-08-16,33,7,5,354,177,177,177,177
2020-08-17,34,1,4,576,298,278,298,278
2020-08-18,34,2,4,797,397,400,397,400
2020-08-19,34,3,4,696,350,346,350,346
2020-08-20,34,4,4,642,326,316,326,316
2020-08-21,34,5,4,571,276,295,276,295
2020-08-22,34,6,5,327,156,171,156,171
2020-08-23,34,7,5,368,202,166,202,166
2020-08-24,35,1,4,893,441,452,441,452
2020-08-25,35,2,4,921,474,447,474,447
2020-08-26,35,3,4,940,463,477,463,477
2020-08-27,35,4,4,936,468,468,468,468
2020-08-28,35,5,4,400,209,191,209,191
2020-08-29,35,6,5,73,40,33,40,33
2020-08-30,35,7,5,300,150,150,150,150
2020-08-31,36,1,4,766,377,389,377,389
2020-09-01,36,2,,985,481,504,481,504
2020-09-02,36,3,,1080,536,544,536,544
2020-09-03,36,4,,1069,523,546,523,546
2020-09-04,36,5,,863,410,453,410,453
2020-09-05,36,6,1,643,335,308,335,308
2020-09-06,36,7,1,551,284,267,284,267
2020-09-07,37,1,,923,448,475,448,475
2020-09-08,37,2,,1015,502,513,502,513
2020-09-09,37,3,,1076,520,556,520,556
2020-09-10,37,4,,963,470,493,470,493
2020-09-11,37,5,,869,440,429,440,429
2020-09-12,37,6,1,560,302,258,302,258
2020-09-13,37,7,1,568,278,290,278,290
2020-09-14,38,1,,946,462,484,462,484
2020-09-15,38,2,,1103,546,557,546,557
2020-09-16,38,3,,1093,536,557,536,557
2020-09-17,38,4,,999,508,491,508,491
2020-09-18,38,5,,879,432,447,432,447
2020-09-19,38,6,1,514,244,270,244,270
2020-09-20,38,7,1,482,234,248,234,248
2020-09-21,39,1,,748,374,374,374,374
2020-09-22,39,2,,754,369,385,369,385
2020-09-23,39,3,,1044,517,527,517,527
2020-09-24,39,4,,603,308,295,308,295
2020-09-25,39,5,,327,163,164,163,164
2020-09-26,39,6,1,212,109,103,109,103
2020-09-27,39,7,1,186,106,80,106,80
2020-09-28,40,1,,607,298,309,298,309
2020-09-29,40,2,,814,399,415,399,415
2020-09-30,40,3,,1007,519,488,519,488
2020-10-01,40,4,,711,361,350,361,350
2020-10-02,40,5,,312,149,163,149,163
2020-10-03,40,6,1,399,203,196,203,196
2020-10-04,40,7,1,266,132,134,132,134
2020-10-05,41,1,,616,305,311,305,311
2020-10-06,41,2,,464,225,239,225,239
2020-10-07,41,3,,781,403,378,403,378
2020-10-08,41,4,,943,480,463,480,463
2020-10-09,41,5,,776,388,388,388,388
2020-10-10,41,6,1,287,137,150,137,150
2020-10-11,41,7,1,289,161,128,161,128
2020-10-12,42,1,,632,310,322,310,322
2020-10-13,42,2,,800,403,397,403,397
2020-10-14,42,3,,707,350,357,350,357
2020-10-15,42,4,,480,241,239,241,239
2020-10-16,42,5,,518,257,261,257,261
2020-10-17,42,6,5,441,229,212,229,212
2020-10-18,42,7,5,431,227,204,227,204
2020-10-19,43,1,4,724,364,360,364,360
2020-10-20,43,2,4,680,339,341,339,341
2020-10-21,43,3,4,654,329,325,329,325
2020-10-22,43,4,4,548,276,272,276,272
2020-10-23,43,5,4,243,121,122,121,122
2020-10-24,43,6,5,400,208,192,208,192
2020-10-25,43,7,5,478,223,255,223,255
2020-10-26,44,1,4,209,105,104,105,104
2020-10-27,44,2,4,596,303,293,303,293
2020-10-28,44,3,4,510,251,259,251,259
2020-10-29,44,4,4,566,290,276,290,276
2020-10-30,44,5,36,404,200,204,200,204
2020-10-31,44,6,5,324,155,169,155,169
2020-11-01,44,7,39,309,165,144,165,144
2020-11-02,45,1,32,531,265,266,265,266
2020-11-03,45,2,32,374,190,184,190,184
2020-11-04,45,3,32,455,217,238,217,238
2020-11-05,45,4,32,454,230,224,230,224
2020-11-06,45,5,32,546,288,258,288,258
2020-11-07,45,6,33,373,189,184,189,184
2020-11-08,45,7,33,253,128,125,128,125
2020-11-09,46,1,32,591,296,295,296,295
2020-11-10,46,2,32,659,336,323,336,323
2020-11-11,46,3,34,465,246,219,246,219
2020-11-12,46,4,32,581,310,271,310,271
2020-11-13,46,5,32,530,272,258,272,258
2020-11-14,46,6,33,492,260,232,260,232
2020-11-15,46,7,33,347,173,174,173,174
2020-11-16,47,1,32,432,218,214,218,214
2020-11-17,47,2,32,581,284,297,284,297
2020-11-18,47,3,32,595,307,288,307,288
2020-11-19,47,4,32,387,189,198,189,198
2020-11-20,47,5,32,450,232,218,232,218
2020-11-21,47,6,33,361,186,175,186,175
2020-11-22,47,7,33,323,175,148,175,148
2020-11-23,48,1,32,500,248,252,248,252
2020-11-24,48,2,32,548,258,290,258,290
2020-11-25,48,3,32,608,294,314,294,314
2020-11-26,48,4,32,474,232,242,232,242
2020-11-27,48,5,32,463,243,220,243,220
2020-11-28,48,6,33,411,200,211,200,211
2020-11-29,48,7,33,293,145,148,145,148
2020-11-30,49,1,32,483,236,247,14,228,222,19
2020-12-01,49,2,32,313,154,159,6,153,148,6
2020-12-02,49,3,32,443,226,217,13,195,213,22
2020-12-03,49,4,32,494,248,246,16,222,232,24
2020-12-04,49,5,32,216,107,109,6,100,101,9
2020-12-05,49,6,33,86,44,42,6,30,38,12
2020-12-06,49,7,33,97,42,55,7,39,35,16
2020-12-07,50,1,32,384,186,198,15,177,171,21
2020-12-08,50,2,32,424,210,214,10,180,200,34
2020-12-09,50,3,32,347,175,172,13,155,162,17
2020-12-10,50,4,32,396,197,199,16,180,181,19
2020-12-11,50,5,32,291,144,147,13,134,131,13
2020-12-12,50,6,33,80,45,35,7,29,38,6
2020-12-13,50,7,33,230,125,105,21,87,104,18
2020-12-14,51,1,32,439,216,223,7,206,209,17
2020-12-15,51,2,32,331,158,173,11,154,147,19
2020-12-16,51,3,,530,284,246,26,217,258,29
2020-12-17,51,4,,454,227,227,14,210,213,17
2020-12-18,51,5,,394,201,193,14,180,187,13
2020-12-19,51,6,5,335,157,178,19,144,138,34
2020-12-20,51,7,5,98,49,49,2,43,47,6
2020-12-21,52,1,4,275,138,137,19,123,119,14
2020-12-22,52,2,4,389,185,204,18,177,167,27
2020-12-23,52,3,4,389,206,183,21,164,185,19
2020-12-24,52,4,4,210,106,104,14,89,92,15
2020-12-25,52,5,6,45,25,20,1,16,24,4
2020-12-26,52,6,5,135,75,60,9,49,66,11
2020-12-27,52,7,5,120,66,54,10,41,56,13
2020-12-28,53,1,4,251,130,121,15,109,115,12
2020-12-29,53,2,,233,117,116,12,99,105,17
2020-12-30,53,3,,234,120,114,14,100,106,14
2020-12-31,53,4,,138,72,66,4,63,68,3
2021-01-01,53,5,,41,20,21,2,17,18,4
2021-01-02,53,6,,78,39,39,4,36,35,3
2021-01-03,53,7,,98,47,51,4,42,43,9
2021-01-04,1,1,,362,185,177,14,160,171,17
