date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2016-07-17	7		389	450	156	170	200	219	391	343	635	644																												
2016-07-18	1		488	513	286	283	449	440	1002	900	1271	1259																												
2016-07-19	2		492	521	317	308	498	485	486	468	1337	1285																												
2016-07-20	3		477	505	282	281	460	429	1018	960	1217	1225																												
2016-07-21	4		458	497	276	259	423	411	982	901	1254	1229																												
2016-07-22	5		273	291	163	168	343	328	789	767	858	807																												
2016-07-23	6		229	217	103	115	157	182	339	321	341	315																												
2016-07-24	7		350	401	158	141	200	223	423	379	701	652																												
2016-07-25	1		523	596	298	281	461	422	894	804	1253	1184																												
2016-07-26	2		512	545	282	284	474	467	1014	948	1239	1240																												
2016-07-27	3		460	533	318	306	418	432	926	876	1221	1177																												
2016-07-28	4		454	498	266	282	440	425	935	833	1198	1207																												
2016-07-29	5		445	483	263	239	436	394	877	793	1085	1024																												
2016-07-30	6		317	396	168	164	207	232	376	388	592	606																												
2016-07-31	7		217	270	101	92	147	156	329	292	449	421																												
2016-08-01	1		489	506	288	261	451	428	772	721	932	862																												
2016-08-02	2		512	560	297	261	439	457	828	785	1062	1008																												
2016-08-03	3		480	528	286	312	422	404	819	763	992	958																												
2016-08-04	4		370	418	225	236	364	368	681	649	828	797																												
2016-08-05	5		162	170	124	122	266	240	567	513	516	496																												
2016-08-06	6		368	407	167	166	186	191	363	326	534	495																												
2016-08-07	7		341	384	156	122	209	215	351	362	683	666																												
2016-08-08	1		438	461	267	234	382	355	686	587	859	791																												
2016-08-09	2		355	407	218	212	351	345	678	602	738	726																												
2016-08-10	3		419	416	248	231	425	430	665	644	866	788																												
2016-08-11	4		368	425	231	240	403	381	709	627	829	834																												
2016-08-12	5		397	452	224	219	348	346	633	607	773	725																												
2016-08-13	6		371	382	153	132	183	201	354	339	484	495																												
2016-08-14	7		249	289	128	109	143	186	302	273	519	525																												
2016-08-15	1		360	366	142	130	184	191	267	218	506	491																												
2016-08-16	2		368	409	221	223	340	364	707	639	856	820																												
2016-08-17	3		400	447	245	238	354	351	724	685	983	931																												
2016-08-18	4		333	373	170	187	359	348	672	617	798	777																												
2016-08-19	5		420	472	241	236	384	382	705	699	861	850																												
2016-08-20	6		63	74	55	42	93	100	193	201	179	159																												
2016-08-21	7		392	445	218	169	239	267	426	425	699	703																												
2016-08-22	1		533	650	311	335	477	440	894	844	1242	1197																												
2016-08-23	2		542	591	358	357	497	498	1062	945	1306	1264																												
2016-08-24	3		518	530	307	311	463	478	973	939	1251	1211																												
2016-08-25	4		460	518	295	291	465	472	999	987	1270	1264																												
2016-08-26	5		488	509	258	246	466	456	1010	943	1173	1090																												
2016-08-27	6		311	344	161	155	219	222	461	422	548	501																												
2016-08-28	7		342	314	143	139	213	233	420	408	615	588																												
2016-08-29	1		516	563	376	363	545	574	1100	1071	1412	1370																												
2016-08-30	2		565	603	371	360	601	622	1331	1292	1631	1537																												
2016-08-31	3		582	631	376	357	620	610	1345	1276	1533	1474																												
2016-09-01	4		515	542	372	354	685	669	1471	1357	1717	1645																												
2016-09-02	5		525	521	337	334	652	651	1475	1354	1675	1620																												
2016-09-03	6		431	460	235	240	258	281	564	585	811	750																												
2016-09-04	7		446	499	278	270	257	301	573	557	1012	1029																												
2016-09-05	1		483	479	349	319	699	737	1456	1382	1903	1802																												
2016-09-06	2		487	529	421	417	876	855	1622	1532	2162	2032																												
2016-09-07	3		550	562	411	387	753	761	1534	1471	2156	2074																												
2016-09-08	4		460	486	380	376	815	802	1575	1534	2355	2134																												
2016-09-09	5		464	493	328	316	710	728	1534	1389	1898	1914																												
2016-09-10	6		424	459	264	255	318	301	630	574	841	742																												
2016-09-11	7		457	558	234	206	256	284	533	500	1073	1020																												
2016-09-12	1		509	547	352	364	841	806	1531	1469	2198	2092																												
2016-09-13	2		544	577	396	408	885	845	1706	1585	2346	2233																												
2016-09-14	3		467	503	419	391	796	789	1557	1515	2256	2131																												
2016-09-15	4		345	377	284	273	730	784	1407	1326	2287	1887																												
2016-09-16	5		336	326	271	285	668	625	1370	1321	1644	1809																												
2016-09-17	6		49	60	35	36	113	121	374	314	204	191																												
2016-09-18	7		114	115	64	52	109	108	356	371	265	274																												
2016-09-19	1		364	404	315	306	703	700	1447	1349	1918	1820																												
2016-09-20	2		461	503	338	357	785	798	1622	1562	2268	2199																												
2016-09-21	3		448	488	388	373	788	790	1560	1463	2191	2094																												
2016-09-22	4		538	570	366	376	872	884	1604	1531	2499	2320																												
2016-09-23	5		461	455	337	316	729	731	1537	1411	2036	1985																												
2016-09-24	6		424	525	223	223	349	355	681	629	841	846																												
2016-09-25	7		451	497	226	237	292	342	552	556	1096	1067																												
2016-09-26	1		389	434	381	379	784	758	1521	1392	2233	2044																												
2016-09-27	2		413	430	363	329	813	795	1629	1476	2328	2212																												
2016-09-28	3		564	620	455	437	835	844	1690	1530	2459	2363																												
2016-09-29	4		527	539	421	411	880	871	1694	1538	2598	2566																												
2016-09-30	5		515	556	356	345	781	778	1570	1482	2189	2083																												
2016-10-01	6		159	159	93	106	199	178	453	453	354	356																												
2016-10-02	7		267	358	191	189	207	224	526	486	687	699																												
2016-10-03	1		460	511	374	340	797	784	1627	1467	2286	2186																												
2016-10-04	2		515	555	371	371	885	850	1660	1615	2465	2395																												
2016-10-05	3		465	533	357	342	829	895	1635	1582	2378	2274																												
2016-10-06	4		356	380	291	311	805	803	1605	1527	2183	2082																												
2016-10-07	5		342	341	264	282	683	645	1505	1430	1931	1809																												
2016-10-08	6		316	420	192	189	316	325	640	559	783	774																												
2016-10-09	7		327	361	156	121	273	267	497	437	912	837																												
2016-10-10	1		332	380	301	298	707	720	1442	1353	1949	1902																												
2016-10-11	2		342	338	296	287	777	773	1506	1383	2234	2151																												
2016-10-12	3		400	440	338	325	740	731	1498	1362	2114	1975																												
2016-10-13	4		114	116	122	125	421	412	906	901	1190	1136																												
2016-10-14	5		87	86	97	81	314	336	720	679	740	696																												
2016-10-15	6		377	386	179	221	271	296	648	615	738	755																												
2016-10-16	7		380	433	183	165	228	246	502	507	797	757																												
2016-10-17	1		126	137	154	140	449	435	940	858	1071	1007																												
2016-10-18	2		298	331	250	253	714	688	1410	1368	2080	1973																												
2016-10-19	3		367	397	285	298	719	732	1439	1353	1998	1870																												
2016-10-20	4		303	339	254	259	558	553	1242	1140	2026	1988																												
2016-10-21	5		345	356	267	283	537	534	1170	1034	1775	1697																												
2016-10-22	6		384	484	189	193	244	224	648	599	700	688																												
2016-10-23	7		98	90	65	56	119	137	456	379	312	319																												
2016-10-24	1		350	398	274	248	497	483	1061	979	1945	1864																												
2016-10-25	2		111	119	120	129	332	331	787	758	1105	1008																												
2016-10-26	3		146	155	131	119	374	364	883	827	1224	1208																												
2016-10-27	4		283	309	206	187	447	429	986	875	1104	1093																												
2016-10-28	5		360	360	244	235	399	386	945	857	1077	1041																												
2016-10-29	6		269	325	119	121	197	173	383	353	406	390																												
2016-10-30	7		278	321	155	140	150	143	380	361	542	497																												
2016-10-31	1		329	373	174	175	292	266	546	506	687	658																												
2016-11-01	2		299	325	160	127	171	192	362	363	552	493																												
2016-11-02	3		369	373	268	304	457	437	393	381	1208	1152																												
2016-11-03	4		279	306	252	272	714	735	17	16	1829	1767																												
